,X2001.01,X2001.02,X2001.03,X2001.04,X2001.05,X2001.06,X2001.07,X2001.08,X2001.09,X2001.10,X2001.11,X2001.12,X2002.01,X2002.02,X2002.03,X2002.04,X2002.05,X2002.06,X2002.07,X2002.08,X2002.09,X2002.10,X2002.11,X2002.12,X2003.01,X2003.02,X2003.03,X2003.04,X2003.05,X2003.06,X2003.07,X2003.08,X2003.09,X2003.10,X2003.11,X2003.12,X2004.01,X2004.02,X2004.03,X2004.04,X2004.05,X2004.06,X2004.07,X2004.08,X2004.09,X2004.10,X2004.11,X2004.12,X2005.01,X2005.02,X2005.03,X2005.04,X2005.05,X2005.06,X2005.07,X2005.08,X2005.09,X2005.10,X2005.11,X2005.12,X2006.01,X2006.02,X2006.03,X2006.04,X2006.05,X2006.06,X2006.07,X2006.08,X2006.09,X2006.10,X2006.11,X2006.12,X2007.01,X2007.02,X2007.03,X2007.04,X2007.05,X2007.06,X2007.07,X2007.08,X2007.09,X2007.10,X2007.11,X2007.12,X2008.01,X2008.02,X2008.03,X2008.04,X2008.05,X2008.06,X2008.07,X2008.08,X2008.09,X2008.10,X2008.11,X2008.12,X2009.01,X2009.02,X2009.03,X2009.04,X2009.05,X2009.06,X2009.07,X2009.08,X2009.09,X2009.10,X2009.11,X2009.12,X2010.01,X2010.02,X2010.03,X2010.04,X2010.05,X2010.06,X2010.07,X2010.08,X2010.09,X2010.10,X2010.11,X2010.12,X2011.01,X2011.02,X2011.03,X2011.04,X2011.05,X2011.06,X2011.07,X2011.08,X2011.09,X2011.10,X2011.11,X2011.12
00AB,165,124,140,128,154,154,145,155,126,134,129,145,169,129,144,145,171,149,159,152,140,134,113,121,139,129,146,149,163,147,119,151,123,154,123,134,144,133,151,106,141,135,125,119,135,137,124,137,131,132,144,152,142,126,143,144,129,149,151,137,125,151,153,135,136,133,108,141,123,133,126,126,113,141,147,119,132,126,124,115,114,133,125,113,135,111,134,131,124,120,133,107,114,132,117,145,152,105,131,154,153,142,134,128,125,160,122,153,160,119,162,133,154,145,153,119,159,152,138,125,142,127,129,141,143,149,137,125,143,150,136,156
00AC,213,163,222,219,227,232,219,199,226,191,177,187,182,140,172,236,212,186,205,185,167,161,172,191,198,193,192,215,225,235,217,174,197,225,178,194,205,173,189,216,219,215,210,222,210,223,209,206,198,188,233,219,245,224,182,219,232,213,235,217,212,189,197,199,221,190,237,217,229,241,234,225,241,189,212,209,199,226,143,99,77,80,88,117,205,192,234,240,277,246,232,245,271,253,239,224,252,233,297,208,225,243,253,207,237,296,247,259,265,223,262,249,241,230,226,242,220,244,234,242,242,237,311,239,270,245,247,241,266,268,241,273
00AD,173,136,149,153,148,167,150,183,148,150,149,156,131,147,155,141,183,143,162,146,137,152,189,172,161,132,186,176,181,176,196,163,185,208,180,214,215,164,188,179,170,155,189,195,174,184,164,165,194,170,193,173,177,182,177,158,172,170,133,184,173,165,195,160,189,142,140,178,161,178,136,126,155,161,143,177,195,155,165,173,164,177,199,157,187,161,160,137,203,173,174,169,169,192,191,174,191,184,189,203,194,165,173,154,195,214,183,194,184,219,190,182,194,164,197,182,181,191,221,196,199,185,214,165,157,181,153,156,185,173,164,180
00AE,96,81,109,98,98,95,96,119,83,101,107,99,117,111,132,212,191,161,171,166,202,190,179,164,168,168,180,175,174,160,165,167,182,198,172,174,156,142,168,210,241,189,217,187,173,174,153,165,184,194,222,201,186,203,233,201,206,195,190,203,189,204,230,194,223,217,204,208,171,212,234,221,212,219,211,210,198,232,191,194,161,221,214,187,206,217,200,214,217,221,222,219,218,227,208,198,234,196,215,192,212,214,209,205,222,220,217,249,233,217,290,228,209,211,213,200,230,243,198,214,226,211,254,223,231,233,237,226,233,258,207,227
00AF,253,217,272,211,255,243,218,224,61,64,53,55,56,61,108,244,252,202,251,262,254,255,203,254,244,208,265,272,274,271,275,249,271,273,261,252,281,253,306,267,263,290,267,260,280,287,291,285,302,239,302,269,266,297,270,300,243,299,350,297,324,281,325,292,326,281,273,280,228,270,259,250,258,240,254,269,267,255,228,240,224,238,276,241,255,296,298,287,244,281,307,259,253,250,254,294,317,227,302,254,229,250,275,237,246,243,255,259,254,241,262,220,249,253,239,302,257,246,255,212,250,209,272,248,226,276,255,260,257,250,250,280
00AG,136,115,155,135,140,150,149,133,123,147,155,132,171,124,152,156,135,164,152,132,139,145,122,115,131,149,149,121,129,150,133,122,119,118,120,103,104,118,121,133,119,131,137,136,131,132,133,122,129,136,131,136,125,140,121,137,116,115,122,130,106,111,133,105,113,110,115,104,114,125,115,112,130,114,122,112,111,111,123,126,123,96,130,118,123,124,114,104,107,106,130,101,108,140,111,119,115,106,134,109,107,126,107,108,119,144,131,123,133,130,150,125,133,130,110,124,134,125,123,124,117,119,141,108,121,107,123,121,147,138,118,115
00AH,197,167,207,218,220,203,204,205,182,203,178,206,219,175,201,220,247,193,240,198,195,229,213,210,249,214,227,216,226,206,231,207,244,250,262,236,205,226,236,229,260,255,231,220,225,239,248,244,257,219,245,229,226,248,244,201,238,228,228,228,192,155,226,211,262,238,238,223,212,254,218,234,228,197,220,194,243,243,241,223,209,218,192,187,232,187,213,215,223,202,226,201,214,242,220,258,226,223,252,292,265,272,267,279,272,239,234,258,266,234,256,260,270,248,257,212,260,267,279,281,269,229,266,252,282,283,245,284,318,279,275,318
00AJ,211,198,244,184,234,196,207,197,215,238,183,199,217,192,208,189,239,212,200,223,189,222,208,201,238,180,226,232,205,214,206,185,182,214,190,220,238,183,172,217,227,183,215,229,204,226,200,208,189,155,210,205,232,224,234,249,221,269,245,223,259,240,256,273,271,282,261,254,279,281,272,265,251,259,271,286,288,295,254,283,262,249,287,293,311,271,293,297,259,290,311,260,305,286,268,221,286,253,275,280,268,250,244,245,231,277,249,284,260,242,267,278,256,245,248,283,324,271,274,236,283,230,284,222,295,283,256,258,309,288,308,277
00AK,183,163,194,233,178,218,195,169,172,213,197,198,195,164,186,203,207,163,185,172,179,194,154,191,151,168,164,139,166,143,156,127,151,188,156,148,136,149,164,206,210,214,209,199,190,177,188,190,202,189,217,211,245,221,209,240,206,216,227,236,214,108,133,221,237,209,209,230,189,244,226,222,235,228,241,234,220,204,96,83,107,110,103,153,217,235,216,228,224,216,229,217,201,224,212,228,221,219,255,258,229,212,202,183,212,207,202,233,216,216,201,189,255,206,205,207,206,228,245,226,220,189,246,205,212,216,217,235,246,238,216,220
00AL,180,130,156,162,153,145,153,141,144,169,148,170,144,128,167,147,156,161,157,154,166,117,157,164,170,143,173,165,163,176,157,167,173,190,196,164,166,147,205,176,168,186,157,144,161,186,169,178,173,182,156,157,173,159,148,189,170,148,156,199,193,126,148,160,152,140,142,153,136,130,120,125,118,106,163,126,189,147,174,157,141,173,153,162,150,152,119,141,154,160,153,140,144,140,108,164,166,145,151,136,165,127,147,149,164,187,151,147,153,159,147,148,179,164,171,203,173,180,185,167,155,142,209,154,161,149,165,145,137,150,182,151
